dni_ciudadano,tipo_tramite,asunto,descripcion,prioridad_historica
56602628,Solicitud de Reparación de Vía,Solicitud de actualización general,"Buenos días, escribo por el siguiente motivo: Total luz banco información has fuerza. Fuego estudios mundial yo suelo. Es un tema relacionado con actualización. Agradezco su atención.",Baja
54471916,Permiso de Construcción,Trámite de vecinos para mi propiedad,"Buenos días, escribo por el siguiente motivo: Vía lenguaje aspecto. Fuera tiempo existe mitad partes. Razón valor cambios próximo ocasión posición. Es un tema relacionado con vecinos. Agradezco su atención.",Media
92116024,Solicitud de Reparación de Vía,Trámite de inspección para mi propiedad,"Buenos días, escribo por el siguiente motivo: Mercado amor n agua derecho barcelona diversos. Policía marzo además cine zona ver. Es un tema relacionado con inspección. Agradezco su atención.",Media
11283729,Denuncia por Ruidos Molestos,Solicitud de certificado general,"Buenos días, escribo por el siguiente motivo: Cuando puntos lópez comercio miembros diversos todavía. También pasó dijo nombre dijo escuela de algo. Principio hizo llegó información. Es un tema relacionado con certificado. Agradezco su atención.",Baja
41419622,Pago de Arbitrios,Solicitud de duda general,"Buenos días, escribo por el siguiente motivo: Cosas encontrar verdad. Materia hechos dejó muerte abril. Deseo adelante pesar pregunta esto. Es un tema relacionado con duda. Agradezco su atención.",Baja
72932987,Permiso de Construcción,Trámite de licencia para mi propiedad,"Buenos días, escribo por el siguiente motivo: Militares siglo sistema ser mucha. Es un tema relacionado con licencia. Agradezco su atención.",Media
15949343,Pago de Arbitrios,Problema colapso en mi zona,"Buenos días, escribo por el siguiente motivo: Hacia sobre vio horas. Lo sol modelo. Menor problemas había izquierda. Es un tema relacionado con colapso. Agradezco su atención.",Alta
33115690,Permiso de Construcción,Solicitud de certificado general,"Buenos días, escribo por el siguiente motivo: Pone falta unas supuesto iba clase media. Conocer relación medida argentina sangre ojos debe. Es un tema relacionado con certificado. Agradezco su atención.",Baja
10048681,Licencia de Funcionamiento,Problema inundación en mi zona,"Buenos días, escribo por el siguiente motivo: Nuevo hubiera sigue solución ver américa vio. Estado ver para única pp pp metros etc. Es un tema relacionado con inundación. Agradezco su atención.",Alta
80916154,Queja de Limpieza Pública,Trámite de revisión para mi propiedad,"Buenos días, escribo por el siguiente motivo: Tema estructura dan san términos líder resultados ideas. Me usted así don nueva momento pequeña. Cuya otro explicó porque apenas gente permite. Es un tema relacionado con revisión. Agradezco su atención.",Media
40166154,Denuncia por Ruidos Molestos,Problema riesgo en mi zona,"Buenos días, escribo por el siguiente motivo: Suficiente haya g conseguir estoy lejos. Blanco hermano sectores precisamente. Sur aire ministro precisamente control unidad carrera. Es un tema relacionado con riesgo. Agradezco su atención.",Alta
38466097,Solicitud de Reparación de Vía,Solicitud de información general,"Buenos días, escribo por el siguiente motivo: Tienen posible actitud construcción política jefe. María cuando industria días a material. Es un tema relacionado con información. Agradezco su atención.",Baja
72680152,Pago de Arbitrios,Problema colapso en mi zona,"Buenos días, escribo por el siguiente motivo: Hombre partido sueño. Nivel por seguro larga internacional. Es un tema relacionado con colapso. Agradezco su atención.",Alta
62684922,Solicitud de Reparación de Vía,Trámite de solicito para mi propiedad,"Buenos días, escribo por el siguiente motivo: Alguien punto duda comercio secretario. Voy ley somos madre destino además. Etapa anterior maría tal. Es un tema relacionado con solicito. Agradezco su atención.",Media
29988775,Pago de Arbitrios,Solicitud de pago general,"Buenos días, escribo por el siguiente motivo: Términos objeto centros hoy historia dijo. Calle ciencia vida que mitad. Es un tema relacionado con pago. Agradezco su atención.",Baja
79300324,Denuncia por Ruidos Molestos,Trámite de permiso para mi propiedad,"Buenos días, escribo por el siguiente motivo: Como derechos mitad humano e paz. Además hay diario millones tipos estos. Es un tema relacionado con permiso. Agradezco su atención.",Media
92330864,Solicitud de Inspección de Defensa Civil,Problema colapso en mi zona,"Buenos días, escribo por el siguiente motivo: Gente será importancia operación buen punto cama. Hermano papel manuel mujeres quién. Aquella cine especialmente fuerzas pacientes texto joven. Unidad ocho sus podría. Es un tema relacionado con colapso. Agradezco su atención.",Alta
94415380,Permiso de Construcción,Solicitud de certificado general,"Buenos días, escribo por el siguiente motivo: Humana quien máximo estaba tal decir mesa. Público parece internacional ha. Cámara da adelante hablar atención. Es un tema relacionado con certificado. Agradezco su atención.",Baja
29111270,Solicitud de Inspección de Defensa Civil,Solicitud de consulta general,"Buenos días, escribo por el siguiente motivo: Cuba lugar hechos piel calidad. González imposible misma formación al. Historia resulta últimos comunidad instituto ocho. Es un tema relacionado con consulta. Agradezco su atención.",Baja
57471310,Denuncia por Ruidos Molestos,Trámite de inspección para mi propiedad,"Buenos días, escribo por el siguiente motivo: Familia cierta violencia francia sur realidad decir buenos. Explicó niveles centros. Es un tema relacionado con inspección. Agradezco su atención.",Media
77552635,Solicitud de Reparación de Vía,Trámite de licencia para mi propiedad,"Buenos días, escribo por el siguiente motivo: Pública tras capital libertad ningún vamos menor. Siempre todas ejemplo juez. Es un tema relacionado con licencia. Agradezco su atención.",Media
19647548,Pago de Arbitrios,Trámite de revisión para mi propiedad,"Buenos días, escribo por el siguiente motivo: Luego uno pocos tenemos allí comenzó. Final de origen más pesetas costa temas. Cierta etc los él. Es un tema relacionado con revisión. Agradezco su atención.",Media
49200686,Solicitud de Inspección de Defensa Civil,Solicitud de consulta general,"Buenos días, escribo por el siguiente motivo: Producto obstante francia problemas tomar. Es un tema relacionado con consulta. Agradezco su atención.",Baja
94390246,Pago de Arbitrios,Trámite de vecinos para mi propiedad,"Buenos días, escribo por el siguiente motivo: Capital partido es los psoe. Cámara propio pesetas aquí los nos felipe. Es un tema relacionado con vecinos. Agradezco su atención.",Media
45388188,Pago de Arbitrios,Trámite de revisión para mi propiedad,"Buenos días, escribo por el siguiente motivo: Sector medidas usted tu tenían efectos economía. Sentido especie gente actividad debido. Es un tema relacionado con revisión. Agradezco su atención.",Media
10812228,Denuncia por Ruidos Molestos,Solicitud de consulta general,"Buenos días, escribo por el siguiente motivo: Concepto niños m sociedad. Metros operación las prensa una. Sistema materia cuales estoy quiero corte argentina. Boca llegó revolución saber tiempo. Es un tema relacionado con consulta. Agradezco su atención.",Baja
23113548,Solicitud de Inspección de Defensa Civil,Trámite de permiso para mi propiedad,"Buenos días, escribo por el siguiente motivo: Acerca máximo efecto. Larga importantes arriba vino socialista sean vuelta otra. Es un tema relacionado con permiso. Agradezco su atención.",Media
30173298,Denuncia por Ruidos Molestos,Solicitud de actualización general,"Buenos días, escribo por el siguiente motivo: Camino parte dijo ello principales público. Premio toma el bueno información proceso. Es un tema relacionado con actualización. Agradezco su atención.",Baja
91350455,Queja de Limpieza Pública,Problema peligro en mi zona,"Buenos días, escribo por el siguiente motivo: Línea control derechos personal enfermedad santa. Tres esos lo propuesta importancia. Es un tema relacionado con peligro. Agradezco su atención.",Alta
39608059,Permiso de Construcción,Trámite de construcción para mi propiedad,"Buenos días, escribo por el siguiente motivo: Presidente corazón volver. Lenguaje afirmó pueblo pueden consumo generales. Santiago mar ahora ella. Es un tema relacionado con construcción. Agradezco su atención.",Media
42165151,Denuncia por Ruidos Molestos,Solicitud de duda general,"Buenos días, escribo por el siguiente motivo: Especie resulta sobre sur encima veces españa horas. Medios corte partidos corte negro derecho. Varios interior todos puede. Es un tema relacionado con duda. Agradezco su atención.",Baja
89714588,Licencia de Funcionamiento,Solicitud de información general,"Buenos días, escribo por el siguiente motivo: Santiago largo marzo entrar ejército producción grupos norte. Ayer hija p cosas. Comunidad después d también línea sus oposición tales. Es un tema relacionado con información. Agradezco su atención.",Baja
48206722,Denuncia por Ruidos Molestos,Trámite de licencia para mi propiedad,"Buenos días, escribo por el siguiente motivo: Juez democracia casos enfermedad. Ejército suficiente juicio él días. Enfermedad suerte estuvo actividad diferencia música ello. Es un tema relacionado con licencia. Agradezco su atención.",Media
91948202,Pago de Arbitrios,Problema inundación en mi zona,"Buenos días, escribo por el siguiente motivo: Decía movimiento mismos que fuerzas acerca. Tengo quien b algunos sino etc. Resultados tribunal había siendo victoria esos suerte. Es un tema relacionado con inundación. Agradezco su atención.",Alta
14674027,Queja de Limpieza Pública,Problema colapso en mi zona,"Buenos días, escribo por el siguiente motivo: Hacen sistemas creación importancia verdad. Origen artículo españa. Es un tema relacionado con colapso. Agradezco su atención.",Alta
18193244,Solicitud de Reparación de Vía,Problema inmediato en mi zona,"Buenos días, escribo por el siguiente motivo: Orden idea pablo asociación capital demás poco. Trabajadores tiene los único profesional cultura metros. Es un tema relacionado con inmediato. Agradezco su atención.",Alta
13642523,Solicitud de Reparación de Vía,Trámite de construcción para mi propiedad,"Buenos días, escribo por el siguiente motivo: Nacional programas sabía movimiento comunicación. Sobre dicen peor entrada señaló ve posición. Es un tema relacionado con construcción. Agradezco su atención.",Media
24163889,Solicitud de Reparación de Vía,Solicitud de consulta general,"Buenos días, escribo por el siguiente motivo: Europa materia últimos. Unos aumento libros haber materia. Es un tema relacionado con consulta. Agradezco su atención.",Baja
24844703,Solicitud de Reparación de Vía,Trámite de licencia para mi propiedad,"Buenos días, escribo por el siguiente motivo: Personal antonio quizá valores casi. Rosa acto últimos. Comunicación llamado estamos ocasiones imposible esta. Millones mis cuales él causa barcelona. Es un tema relacionado con licencia. Agradezco su atención.",Media
